country,name,rating,,,
SK,Academy of Fine Arts and Design in Bratislava,[],,,
PL,Academy of Humanities and Economics in Lodz,[],,,
PL,Academy of International Economic and Political Relations - Gdynia,[],,,
RU,Academy of Management and Entrepreneurship,[],,,
RO,"Academy of Music """"Georghe Dima"""" Cluj-Napoca",[],,,
BG,Academy of Music Dance and Fine Arts,[],,,
CZ,Academy of Performing Arts; Film and TV Fakulty,[],,,
AZ,Academy of Public Administration,[],,,
BY,Academy of Public Administration of Belarus,[],,,
AL,Academy of Sports and Physical Training,[],,,
BY,Academy of the Ministry of Internal Affairs of the Republic of Belarus,[],,,
CA,Acadia University,[],,,
GH,Accra Polytechnic ,[],,,
IL,Acdemic Center for Law and Business,[],,,
IN,Acharya Nagarjuna University,[],,,
IN,Acharya Ranga Agricultural University,[],,,
PL,Adam Mickiewicz University of Poznan,[],,,
ET,Adama Science and Technology University,[],,,
NG,Adamawa State University,[],,,
US,Adams State College,[],,,
PH,Adamson University,[],,,
ET,Addis Ababa Science & Technology University,[],,,
ET,Addis Ababa University,[],,,
NG,Adekunle Ajasin University,[],,,
NG,Adeleke University,[],,,
US,Adelphi University,[],,,
NG,Adeyemi College of Education,[],,,
IR,Adiban Higher Education Institue,[],,,
ET,Adigrat University,[],,,
US,Adler School of Professional Psychology,[],,,
TR,Adnan Menderes University,[],,,
US,Adrian College,[],,,
MY,Advance Tertiary College,[],,,
KE,Adventist University of Africa,[],,,
RW,Adventist University of Central Africa,[],,,
PH,Adventist University of the Philippines,[],,,
RU,Adygeja State University,[],,,
GR,Aegean University,[],,,
NG,Afe Babalola University,[],,,
IL,Afeka Tel Aviv Academic College of Engineering,[],,,
AF,Afghan University,[],,,
KE,Africa International University,[],,,
KE,Africa Nazarene University,[],,,
ZW,Africa University,[],,,
NG,African University of Science and Technology,[],,,
TZ,African Virtual University,[],,,
TR,Afyon Kocatepe University,[],,,
NO,Agder University College,[],,,
PL,AGH University of Science and Technology,[],,,
US,Agnes Scott College,[],,,
GR,Agricultural University of Athens,[],,,
PL,Agricultural University of Cracow,[],,,
GE,Agricultural University of Georgia,[],,,
PL,Agricultural University of Lublin,[],,,
NO,Agricultural University of Norway,[],,,
BG,Agricultural University of Plovdiv,[],,,
PL,Agricultural University of Poznan,[],,,
PL,Agricultural University of Szczecin,[],,,
AL,Agricultural University of Tirane,[],,,
PL,Agricultural University of Warsaw,[],,,
PL,Agricultural University of Wroclaw,[],,,
PL,Agricultural-Technical Academy in Olsztyn,[],,,
NP,Agriculture and Forestry University,[],,,
FR,AgroParisTech,[],,,
SD,Ahfad University for Women,[],,,
TR,Ahi Evran University,[],,,
IQ,Ahlulbait International University,[],,,
NG,Ahmadu Bello University,[],,,
IN,Ahmedabad University,[],,,
BD,Ahsanullah University of Science & Technology,[],,,
IR,Ahvaz University of Medical Sciences,[],,,
IR,Ahwaz Jondishapour University of Medical Sciences,[],,,
JP,Aichi Bunkyo University,[],,,
JP,Aichi Gakuin University,[],,,
JP,Aichi Gakusen University,[],,,
JP,Aichi Institute of Technology,[],,,
JP,Aichi Medical University,[],,,
JP,Aichi Prefectural University,[],,,
JP,Aichi Prefectural University of Fine Arts & Music,[],,,
JP,Aichi Sangyo University,[],,,
JP,Aichi Shukutoku University,[],,,
JP,Aichi University,[],,,
JP,Aichi University of Education,[],,,
JP,Aikoku Gakuen University,[],,,
MY,Aimst University,[],,,
EG,Ain Shams University,[],,,
US,Air Force Institute of Technology,[],,,
PK,Air University,[],,,
IN,AISECT University,[],,,
RO,AISTEDA,[],,,
NG,Ajayi Crowther University,[],,,
AE,Ajman University of Science & Technology,[],,,
KR,Ajou University,[],,,
DE,AKAD Hochschulen für Berufstätige - Fachhochschule Leipzig,[],,,
PL,Akademia Podlaska,[],,,
AT,Akademie der bildenden Künste Wien,[],,,
GE,Akaki Tsereteli State University,[],,,
TR,Akdeniz University,[],,,
EG,Akhbar El Yom Academy,[],,,
JP,Akita University,[],,,
JP,Akita University of Economics and Law,[],,,
GH,Akrofi-Christaller Institute of Theeology; Mission and Culture,[],,,
ET,Aksum University,[],,,
KZ,Aktau State University,[],,,
NG,Akwa Ibom State University of Technology,[],,,
BH,Al Ahlia University,[],,,
MA,Al Akhawayn University,[],,,
JO,Al al-Bayt University,[],,,
EG,Al Azhar University,[],,,
SD,Al Fashir University,[],,,
AE,Al Ghurair University,[],,,
JO,Al Hussein Bin Talal University,[],,,
LB,Al Imam Al-Ouzai University,[],,,
AE,Al Khawarizmi International College,[],,,
IQ,Al Maarif University College,[],,,
MY,Al Madinah International University,[],,,
IQ,Al Mamon University College,[],,,
IQ,Al Mansour University College,[],,,
IQ,Al Muthanna University,[],,,
IQ,Al Nahrain University,[],,,
IQ,Al Rafidain University College,[],,,
IQ,Al Rasheed University College,[],,,
IQ,Al Turath University College,[],,,
IQ,Al Yarmouk University College,[],,,
US,Alabama Agricultural and Mechanical University,[],,,
US,Alabama State University,[],,,
IN,Alagappa University,[],,,
YE,Alahgaff University,[],,,
JO,Al-Ahliyya Amman University,[],,,
AE,Alain University of Science and Technology,[],,,
PS,Al-Aqsa University,[],,,
US,Alaska Bible College,[],,,
US,Alaska Pacific University,[],,,
LY,Al-Asmarya University for Islamic Studies,[],,,
PS,Al-Azhar University of Gaza,[],,,
SY,Al-Baath University,[],,,
SA,Al-baha University,[],,,
JO,Al-Balqa Applied University,[],,,
US,Albany College of Pharmacy,[],,,
US,Albany Law School,[],,,
US,Albany Medical Center,[],,,
US,Albany State University,[],,,
SA,Al-Batterjee Medical College,[],,,
DE,Albert-Ludwigs-Universität Freiburg,[],,,
US,Albertus Magnus College,[],,,
US,Albion College,[],,,
AF,Al-Birony University,[],,,
US,Albright College,[],,,
MY,Al-Bukhari International University,[],,,
OM,Al-Buraimi University College,[],,,
US,Alcorn State University,[],,,
US,Alderson Broaddus College,[],,,
PL,Aleksander Gieysztor School of Humanities in Pultusk,[],,,
PL,Aleksander Zelwerowicz State Theatre Academy,[],,,
YE,Al-Eman University,[],,,
TW,Aletheia University,[],,,
EG,Alexandria University,[],,,
SA,Alfaisal University,[],,,
KZ,Al-Farabi Kazakh National University,[],,,
US,Alfred Adler Graduate School,[],,,
UA,Alfred Nobel University of Economics and Law ,[],,,
US,Alfred University,[],,,
CA,Algonquin College,[],,,
PK,Alhamd Islamic University,[],,,
NG,Al-hikmah University,[],,,
AE,Alhosn University,[],,,
US,Alice Lloyd College,[],,,
DE,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,[],,,
IN,Aligarh Muslim University,[],,,
SA,Al-Imam Mohamed Ibn Saud Islamic University,[],,,
LB,Al-Islah University,[],,,
JO,Al-Isra University,[],,,
LY,Al-Jabal Al-Gharbi University,[],,,
SA,Aljouf University,[],,,
PK,Al-Khair University,[],,,
SA,Alkharj University,[],,,
IN,All India Institute of Medical Sciences,[],,,
GH,All Nations University College,[],,,
IN,Allahabad Agricultural Institute - Deemed University,[],,,
IN,Allahabad University,[],,,
PK,Allama Iqbal Open University,[],,,
IR,Allameh Tabatabaie University,[],,,
US,Allegheny College,[],,,
US,Allen University,[],,,
MY,Allianze College of Medical Sciences - ACMS,[],,,
US,Alma College,[],,,
LB,Al-Manar University,[],,,
IR,Almustafa Open University,[],,,
YE,Al-Nasser University,[],,,
PK,Alpha Omega University,[],,,
PS,Al-Quds Open University,[],,,
PS,Al-Quds University - The Arab University in Jerusalem,[],,,
IQ,Alsadrain University,[],,,
RU,Altai State Medical University,[],,,
RU,Altai State Technical University,[],,,
RU,Altai State University,[],,,
US,Alvernia College,[],,,
US,Alverno College,[],,,
SY,Al-Wataniya Private University,[],,,
SA,Al-Yamamah College,[],,,
SD,Al-Zaiem Al-Azhari University,[],,,
JO,Al-Zaytoonah University,[],,,
BH,Ama International University,[],,,
US,Ambassador University,[],,,
US,Amber University,[],,,
ET,Ambo University,[],,,
NG,Ambrose Alli University,[],,,
US,American Academy of Nutrition,[],,,
US,American Business & Technology University,[],,,
AE,American College Of Dubai,[],,,
GR,American College of Greece,[],,,
GR,American College of Thessaloniki,[],,,
US,American Conservatory of Music,[],,,
US,American Conservatory Theater,[],,,
US,American Film Institute Center for Advanced Film and Television Studies,[],,,
FR,American Graduate School in Paris,[],,,
US,American Indian College,[],,,
US,American InterContinental University - Atlanta,[],,,
US,American InterContinental University - Ft. Lauderdale,[],,,
US,American InterContinental University - Georgia,[],,,
GB,American InterContinental University - London,[],,,
US,American InterContinental University Online,[],,,
US,American International College,[],,,
BD,American International University - Bangladesh,[],,,
GM,American International University West Africa,[],,,
US,American Jewish University,[],,,
US,American Military University,[],,,
US,American Public University,[],,,
BA,American University - BA,[],,,
US,American University - US,[],,,
LB,American University College of Technology,[],,,
JP,American University Extension - Okinawa,[],,,
BG,American University in Bulgaria,[],,,
EG,American University in Cairo,[],,,
AE,American University in Dubai,[],,,
AE,American University in the Emirates,[],,,
AF,American University of Afghanistan,[],,,
AG,American University of Antigua,[],,,
AM,American University of Armenia,[],,,
LB,American University of Beirut,[],,,
KG,American University of Central Asia,[],,,
PK,American University of Hawaii - Punjab Campus,[],,,
IQ,American University of Iraq Sulaimani - Kurdistan Region,[],,,
KW,American University of Kuwait ,[],,,
KW,American University of Middle East,[],,,
FR,American University of Paris,[],,,
LB,American University of Science and Technology,[],,,
AE,American University of Sharjah,[],,,
HT,American University of the Caribbean,[],,,
BZ,American University of the Caribbean - School of Medicine,[],,,
AN,American University of the Caribbean - Sint Maarten,[],,,
AL,American University of Tirana,[],,,
US,American World University,[],,,
US,American-European School of Management ,[],,,
CY,Americanos College,[],,,
US,Amherst College,[],,,
IR,Amirkabir College of Managmant & Technology,[],,,
IR,Amirkabir University of Technology,[],,,
IN,Amity University,[],,,
JO,Amman Arab University for Higher Studies,[],,,
JO,Amman University,[],,,
SO,Amoud University,[],,,
IN,Amravati University,[],,,
IN,Amrita Vishwa Vidyapeetham - Deemed University,[],,,
RU,Amur State University,[],,,
TR,Anadolu University,[],,,
NG,Anambra State University of Science and Technology,[],,,
US,Anderson College,[],,,
US,Anderson University,[],,,
IN,Andhra University,[],,,
US,Andon College - Modesto,[],,,
US,Andon College - Stockton,[],,,
KR,Andong National University,[],,,
HU,Andrassy Gyula German Speaking University Budapest,[],,,
US,Andrew Jackson University,[],,,
US,Andrews University,[],,,
PL,Andrzej Frycz Modrzewski Cracow College,[],,,
PH,Angeles University,[],,,
US,Angelo State University,[],,,
KH,Angkor University,[],,,
GB,Anglia Ruskin University,[],,,
CZ,Anglo-American University,[],,,
CN,Anhui Medical University,[],,,
CN,Anhui Normal University,[],,,
CN,Anhui Technical College of Water Resources and Hydroelectric Power,[],,,
CN,Anhui University,[],,,
CN,Anhui University of Finance and Economics,[],,,
CN,Anhui University of Traditional Chinese Medicine,[],,,
TR,Ankara University,[],,,
US,Anna Maria College,[],,,
IN,Anna University,[],,,
IN,Anna University of Technology - Tirunelveli,[],,,
PS,An-Najah National University,[],,,
IN,Annamalai University,[],,,
US,Antioch New England Graduate School,[],,,
US,Antioch University,[],,,
US,Antioch University Los Angeles,[],,,
US,Antioch University Santa Barbara,[],,,
US,Antioch University Seattle,[],,,
SR,Anton de Kom University,[],,,
JP,Aomori Chuoh Gakuin University,[],,,
JP,Aomori Public College,[],,,
JP,Aomori University,[],,,
JP,Aomori University of Health and Welfare,[],,,
JP,Aoyama Gakuin University,[],,,
US,Appalachian Bible College,[],,,
US,Appalachian State University,[],,,
US,Aquinas College,[],,,
PH,Aquinas University,[],,,
JO,Arab Academy for Banking and Financial Sciences,[],,,
EG,Arab Academy for Science & Technology,[],,,
PS,Arab American University - Jenin,[],,,
SY,Arab European University,[],,,
KW,Arab Open University - Kuwait Branch,[],,,
BH,Arabian Gulf University,[],,,
IR,Arak University,[],,,
IR,Arak University of Medical Sciences,[],,,
IR,Arak University of Technology,[],,,
PH,Araullo University,[],,,
ET,Arba Minch University,[],,,
US,Arcadia University,[],,,
IR,Ardabil University of Medical Sciences,[],,,
SE,Örebro University,[],,,
PH,Arellano University,[],,,
US,Argosy University,[],,,
US,Argosy University - Hawaii,[],,,
RU,Arhangelsk State Technical University,[],,,
AF,Aria Institute of Higher Education,[],,,
PK,Arid Agriculture University,[],,,
IL,Ariel University Center of Samaria,[],,,
GR,Aristotle University of Thessaloniki,[],,,
US,Arizona Christian University,[],,,
US,Arizona State University,[],,,
US,Arizona State University - Downtown Phoenix Campus,[],,,
US,Arizona State University - Polytechnic Campus,[],,,
US,Arizona State University - Tempe Campus,[],,,
US,Arizona State University - West Campus,[],,,
US,Arkansas State University,[],,,
US,Arkansas State University - Beebe,[],,,
US,Arkansas State University - Mountain Home,[],,,
US,Arkansas State University - Newport,[],,,
US,Arkansas Tech University,[],,,
US,Arlington Baptist College,[],,,
SK,Armed Forces Academy of General Milan Rastislav Štefánik,[],,,
AM,Armenian State Agrarian University,[],,,
AM,Armenian State University of Economics,[],,,
US,Armstrong Atlantic State University,[],,,
US,Armstrong University,[],,,
US,Art Academy of Cincinnati,[],,,
US,Art Center College of Design,[],,,
US,Art Institute of Charlotte,[],,,
US,Art Institute of Southern California,[],,,
IR,Art University,[],,,
LK,Arthur C Clarke Institute of Modern Technologies,[],,,
US,Arthur D. Little Management Education Institute,[],,,
LB,Arts Sciences and Technology University,[],,,
IN,ARYA Institute of Engineering & Technology,[],,,
BD,Asa University Bangladesh,[],,,
JP,Asahi University,[],,,
JP,Asahikawa Medical College,[],,,
JP,Asahikawa University,[],,,
US,Asbury College,[],,,
GH,Ashesi University,[],,,
JP,Ashikaga Institute of Technology,[],,,
JP,Ashiya University,[],,,
IL,Ashkelon Academic College,[],,,
US,Ashland University,[],,,
CA,Ashton College,[],,,
MY,Asia E University,[],,,
KH,Asia Europe University,[],,,
MY,Asia Pacific Institute of Information Technology - APIIT,[],,,
PK,Asia Pacific Institute of Information Technology Pakistan - APIIT PAK,[],,,
JP,Asia University,[],,,
IN,Asian Business School,[],,,
TH,Asian Institute of Technology,[],,,
PK,Asian Management Institute,[],,,
KG,Asian Medical Institute,[],,,
BD,Asian University of Bangladesh,[],,,
TH,Asian University of Science and Technology,[],,,
IN,Assam Agricultural University,[],,,
IN,Assam University,[],,,
EG,Assiut University,[],,,
ET,Assosa University,[],,,
US,Assumption College,[],,,
CA,Assumption University,[],,,
TH,Assumption University of Thailand,[],,,
GB,Aston University,[],,,
RU,Astrahan State Medical Academy,[],,,
RU,Astrahan State Technical University,[],,,
RU,Astrakhan State University,[],,,
TR,Atatürk University,[],,,
PH,Ateneo de Davao University,[],,,
PH,Ateneo de Manila University,[],,,
PH,Ateneo de Naga University,[],,,
PH,Ateneo de Zamboanga University,[],,,
CA,Athabasca University,[],,,
US,Athenaeum of Ohio,[],,,
VA,Athenaeum Pontificium Regina Apostolorum,[],,,
GR,Athens Graduate School of Management - AGSM,[],,,
GR,Athens Laboratory of Business Administration - ALBA,[],,,
GR,Athens School of Fine Arts,[],,,
US,Athens State College,[],,,
GR,Athens University of Economics and Business,[],,,
IE,Athlone Institute of Technology,[],,,
TR,Atilim University,[],,,
BD,Atish Dipankar University,[],,,
US,Atlanta Christian College,[],,,
US,Atlanta College of Art,[],,,
US,Atlantic International University,[],,,
US,Atlantic Union College,[],,,
US,Atlantic University,[],,,
JP,Atomi College,[],,,
KZ,Atyrau State University,[],,,
US,Auburn University,[],,,
US,Auburn University at Montgomery,[],,,
NG,Auchi Polytechnic,[],,,
NZ,Auckland University of Technology,[],,,
US,Audrey Cohen College,[],,,
US,Augsburg College,[],,,
US,Augusta State University,[],,,
US,Augustana College,[],,,
DE,Augustana Hochschule Neuendettelsau,[],,,
CA,Augustana University College,[],,,
US,Aurora University,[],,,
US,Austin College,[],,,
US,Austin Community College,[],,,
US,Austin Peay State University,[],,,
AU,Australian Catholic University,[],,,
AU,Australian Correspondence Schools,[],,,
AU,Australian Defence Force Academy,[],,,
AU,Australian Lutheran College,[],,,
AU,Australian Maritime College,[],,,
AU,Australian National University,[],,,
KW,Australlian College of Kuwait ,[],,,
US,Ave Maria University,[],,,
SG,Aventis School of Management,[],,,
US,Averett College,[],,,
HU,Avicenna International College,[],,,
US,Avila College,[],,,
IN,Avinashilingam Institute for Home Science and Higher Education for Women,[],,,
AU,Avondale College,[],,,
IN,Awadhesh Pratap Singh University,[],,,
JP,Azabu University,[],,,
PK,Azad Jammu and Kashmir University,[],,,
AZ,Azerbaijan Diplomatic Academy,[],,,
AZ,Azerbaijan International University,[],,,
AZ,Azerbaijan Medical University,[],,,
AZ,Azerbaijan National Conservatorie,[],,,
AZ,Azerbaijan State Economic University,[],,,
AZ,Azerbaijan State Oil Academy,[],,,
AZ,Azerbaijan Technical University,[],,,
AZ,Azerbaijan Technology University,[],,,
AZ,Azerbaijan Toursim Institute,[],,,
AZ,Azerbaijan University,[],,,
AZ,Azerbaijan University ol Languages,[],,,
US,Azusa Pacific University,[],,,
IR,Azzahra University,[],,,
IN,B. R. Ambedkar Bihar University,[],,,
IN,B. S. Abdur Rahman University,[],,,
NP,B.P.Koirala Institute of Health Sciences,[],,,
IN,Babasaheb Bhimrao Ambedkar University,[],,,
NG,Babcock University,[],,,
RO,Babes-Bolyai University of Cluj-Napoca,[],,,
IR,Babol Noshirvani University of Technology,[],,,
IR,Babol University of Medical Sciences,[],,,
US,Babson College,[],,,
AF,Badakhshan University,[],,,
IQ,Baghdad College of Economic Sciences University,[],,,
IQ,Baghdad College of Pharmacy,[],,,
AF,Baghlan University,[],,,
IR,Baghyatoolah Medical Sciences University,[],,,
IR,Baha'i Institute for Higher Education,[],,,
PK,Bahauddin Zakariya University - Multan,[],,,
TR,Bahcesehir University,[],,,
ET,Bahir Dar University,[],,,
BH,Bahrain Polytechnic,[],,,
PK,Bahria University,[],,,
JP,Baika Women's College,[],,,
RU,Baikal National University of Economics and Law,[],,,
JP,Baiko Women's College,[],,,
MY,Baitulmal Management Institute - IPB,[],,,
US,Baker College of Auburn Hills,[],,,
US,Baker College of Cadillac,[],,,
US,Baker College of Flint,[],,,
US,Baker College of Mount Clemens,[],,,
US,Baker College of Muskegon,[],,,
US,Baker College of Owosso,[],,,
US,Baker College of Port Huron,[],,,
US,Baker University,[],,,
SD,Bakht Er-Ruda University,[],,,
AF,Bakhtar University,[],,,
AZ,Baki Business University,[],,,
AZ,Baku Slavic University,[],,,
AZ,Baku State University,[],,,
LB,Balamand University,[],,,
US,Baldwin-Wallace College,[],,,
TR,Balikesir University,[],,,
AF,Balkh University,[],,,
US,Ball State University,[],,,
DM,Ballsbridge University ,[],,,
PK,Balochistan University of Engineering and Technology Khuzdar,[],,,
PK,Balochistan University of Information Technology & Management Sciences ,[],,,
JO,Balqa Applied University,[],,,
MD,Balti State University - Alecu Russo,[],,,
LV,Baltic International Academy,[],,,
RU,Baltic State Technical University,[],,,
US,Baltimore Hebrew University,[],,,
US,Baltimore International College,[],,,
CM,Bamenda University of Science & Technology,[],,,
AF,Bamiyan University,[],,,
IN,Banaras Hindu University,[],,,
IN,Banasthali University,[],,,
RO,Banat's University of Agricultural Sciences,[],,,
BD,Bangabandhu Sheikh Mujibur Rahman Agricultural University,[],,,
BD,Bangabandhu Sheikh Mujibur Rahman Medical University,[],,,
IN,Bangalore University,[],,,
TH,Bangkok University,[],,,
BD,Bangladesh Agricultural University,[],,,
BD,Bangladesh Open University,[],,,
BD,Bangladesh University,[],,,
BD,Bangladesh University of Business & Technology,[],,,
BD,Bangladesh University of Engineering and Technology,[],,,
BD,Bangladesh University of Professionals,[],,,
BD,Bangladesh University of Textiles,[],,,
US,Bank Street College of Education,[],,,
VN,Banking University of Ho Chi Minh City,[],,,
IN,Bankura University,[],,,
US,Baptist Bible College of Missouri,[],,,
US,Baptist Bible College of Pennsylvania,[],,,
PK,Baqai Medical University,[],,,
US,Barat College,[],,,
US,Barber-Scotia College,[],,,
ES,Barcelona Graduate School of Economics,[],,,
US,Barclay College,[],,,
US,Bard College,[],,,
US,Bard Graduate Center for Studies in the Decorative Arts,[],,,
IL,Bar-Ilan University,[],,,
IN,Barkatullah University,[],,,
US,Barnard College - Columbia University,[],,,
US,Barry University,[],,,
US,Bartlesville Wesleyan College,[],,,
US,Barton College,[],,,
RU,Bashkir State Agrarian University,[],,,
RU,Bashkir State Medical University,[],,,
RU,Bashkir State Pedagogical University named After M. Akmullah,[],,,
RU,Bashkir State University,[],,,
IT,Basilicata University Potenza,[],,,
TR,Baskent University,[],,,
US,Bastyr University,[],,,
AU,Batchelor Institute of Indigenous Tertiary Education,[],,,
US,Bates College,[],,,
SA,Batterjee Medical College,[],,,
NG,Bauchi State University - Gadau,[],,,
US,Bauder College,[],,,
DE,Bauhaus Universität Weimar,[],,,
RU,Bauman Moscow State Technical University,[],,,
SD,Bayan College for Science & Technology,[],,,
DE,Bayerische Julius-Maximilians-Universität Würzburg,[],,,
NG,Bayero University Kano,[],,,
US,Baylor College of Dentistry,[],,,
US,Baylor College of Medicine,[],,,
US,Baylor University,[],,,
NG,Baze University Abuja,[],,,
AL,Beder University,[],,,
BD,Begum Rokeya University - Rangpur,[],,,
CN,Beijing Foreign Studies University,[],,,
CN,Beijing Forestry University,[],,,
CN,Beijing Information Science and Technology University,[],,,
CN,Beijing Institute of Technology,[],,,
CN,Beijing International Studies University,[],,,
CN,Beijing Language and Culture University,[],,,
CN,Beijing Medical University,[],,,
CN,Beijing New Asia University,[],,,
CN,Beijing Normal University,[],,,
CN,Beijing Petroleum University,[],,,
CN,Beijing Polytechnic University,[],,,
CN,Beijing Sport University,[],,,
CN,Beijing Union University,[],,,
CN,Beijing University of Aeronautics and Astronautics,[],,,
CN,Beijing University of Agriculture,[],,,
CN,Beijing University of Chemical Technology,[],,,
CN,Beijing University of Chinese Medicine and Pharmacology,[],,,
CN,Beijing University of Posts and Telecommunications,[],,,
CN,Beijing University of Science and Technology,[],,,
LB,Beirut Arab University,[],,,
BY,Belarusian-Russian University,[],,,
BY,Belarussian National Technical University,[],,,
BY,Belarussian State Academy of Music,[],,,
BY,Belarussian State Agrarian Technical University,[],,,
BY,Belarussian State Agricultural Academy,[],,,
BY,Belarussian State Economic University,[],,,
BY,Belarussian State Medical University,[],,,
BY,Belarussian State Pedagogical University M. Tanka,[],,,
BY,Belarussian State Polytechnical Academy,[],,,
BY,Belarussian State Technological University,[],,,
BY,Belarussian State University,[],,,
BY,Belarussian State University of Culture and Arts,[],,,
BY,Belarussian State University of Informatics and Radioelectronics,[],,,
BY,Belarussian State University of Transport,[],,,
RU,Belgorod State Agricultural Academy,[],,,
RU,Belgorod State Technical University,[],,,
RU,Belgorod State University,[],,,
US,Belhaven College,[],,,
US,Bellarmine College,[],,,
US,Bellevue University,[],,,
US,Bellin College of Nursing,[],,,
NG,Bells University of Technology,[],,,
US,Belmont Abbey College,[],,,
US,Belmont University,[],,,
US,Beloit College,[],,,
US,Bemidji State Univeristy,[],,,
SO,Benadir University,[],,,
US,Benedict College,[],,,
US,Benedictine College,[],,,
US,Benedictine University,[],,,
US,Benedictine University - Springfield College in Illinois,[],,,
MX,Benemerita Universidad Autónoma de Puebla,[],,,
IN,Bengal Engineering College,[],,,
PH,Benguet State University,[],,,
IL,Ben-Gurion University of the Negev,[],,,
EG,Benha University,[],,,
EG,Beni Suef University,[],,,
US,Bennett College,[],,,
US,Bennington College,[],,,
NG,Benson Idahosa University,[],,,
US,Bentley College,[],,,
NG,Benue State University,[],,,
JP,Beppu University,[],,,
US,Berea College,[],,,
US,Berean University of the Assemblies of God,[],,,
NO,Bergen University College,[],,,
DE,Bergische Universität Gesamthochschule Wuppertal,[],,,
IN,Berhampur University,[],,,
US,Berklee College of Music,[],,,
BM,Bermuda College,[],,,
US,Berne University,[],,,
US,Berry College,[],,,
US,Bethany College California,[],,,
US,Bethany College Kansas,[],,,
US,Bethany College West Virginia,[],,,
US,Bethel College McKenzie,[],,,
US,Bethel College Mishawaka,[],,,
US,Bethel College Newton,[],,,
US,Beth-El College of Nursing and Health Sciences,[],,,
US,Bethel College St. Paul,[],,,
PS,Bethlehem University,[],,,
US,Bethune-Cookman College,[],,,
TR,Beykent University,[],,,
IL,Bezalel Academy of Art and Design,[],,,
BD,BGC Trust University - Bangladesh,[],,,
IN,Bhagwant University,[],,,
IN,Bharath Institue Of Higher Education & Research,[],,,
IN,Bharathiar University,[],,,
IN,Bharathidasan University,[],,,
IN,Bharati Vidyapeeth University,[],,,
IN,Bhavnagar University,[],,,
IN,Bhupendra Narayan Mandal University,[],,,
PH,Bicol University,[],,,
IN,Bidhan Chandra Agricultural University,[],,,
IS,Bifrost School of Business,[],,,
IN,Biju Pattnaik University of Technology,[],,,
UA,Bila Cerkva State Agrarian University,[],,,
TR,Bilecik University,[],,,
TR,Bilkent University,[],,,
MY,Binary University College of Managemant & Entrepreneurship,[],,,
ZW,Bindura University of Science Education,[],,,
NG,Bingham University,[],,,
VN,Binh Duong University,[],,,
ID,Binus University,[],,,
US,Biola University,[],,,
ES,Bircham International University,[],,,
IR,Birjand University,[],,,
IR,Birjand University of Medical Sciences,[],,,
GB,Birkbeck College - University of London,[],,,
IN,Birla Institute of Technology and Science,[],,,
IN,Birla Institute of Technology - Ranchi,[],,,
GB,Birmingham City University,[],,,
US,Birmingham-Southern College,[],,,
IN,Birsa Agricultural University,[],,,
RU,Birsk State Pedagogical Institute,[],,,
PS,Birzeit University,[],,,
KG,Bishkek Humanities University,[],,,
CA,Bishop's University,[],,,
DE,BiTS - Business and Information Technology School gGmbH,[],,,
RU,Biysk State Padagogical University after V.M. Shukshin ,[],,,
US,Black Hawk College,[],,,
US,Black Hills State University,[],,,
US,Blackburn College,[],,,
